ds,wilayah,curah_hujan,tipe
2017-03-29,Badung,0,histori
2017-03-30,Badung,0.09,histori
2017-03-31,Badung,1.43,histori
2017-04-01,Badung,0,histori
2017-04-02,Badung,0,histori
2017-04-03,Badung,0,histori
2017-04-04,Badung,4.87,histori
2017-04-05,Badung,0.67,histori
2017-04-06,Badung,3.93,histori
2017-04-07,Badung,6.19,histori
2017-04-08,Badung,0,histori
2017-04-09,Badung,0.59,histori
2017-04-10,Badung,0.25,histori
2017-04-11,Badung,0,histori
2017-04-12,Badung,0.11,histori
2017-04-13,Badung,0.35,histori
2017-04-14,Badung,0,histori
2017-04-15,Badung,0.5,histori
2017-04-16,Badung,0,histori
2017-04-17,Badung,0,histori
2017-04-18,Badung,0.45,histori
2017-04-19,Badung,0.42,histori
2017-04-20,Badung,0,histori
2017-04-21,Badung,0,histori
2017-04-22,Badung,0.41,histori
2017-04-23,Badung,0.37,histori
2017-04-24,Badung,0.11,histori
2017-04-25,Badung,0,histori
2017-04-26,Badung,0.89,histori
2017-04-27,Badung,1.67,histori
2017-04-28,Badung,0,histori
2017-04-29,Badung,0,histori
2017-04-30,Badung,1.12,histori
2017-05-01,Badung,0.86,histori
2017-05-02,Badung,0,histori
2017-05-03,Badung,6.84,histori
2017-05-04,Badung,0.26,histori
2017-05-05,Badung,0,histori
2017-05-06,Badung,0.24,histori
2017-05-07,Badung,0,histori
2017-05-08,Badung,0.6,histori
2017-05-09,Badung,0,histori
2017-05-10,Badung,0,histori
2017-05-11,Badung,0,histori
2017-05-12,Badung,0,histori
2017-05-13,Badung,1.43,histori
2017-05-14,Badung,0.16,histori
2017-05-15,Badung,0.59,histori
2017-05-16,Badung,0,histori
2017-05-17,Badung,0,histori
2017-05-18,Badung,0,histori
2017-05-19,Badung,0,histori
2017-05-20,Badung,0,histori
2017-05-21,Badung,0,histori
2017-05-22,Badung,0,histori
2017-05-23,Badung,0,histori
2017-05-24,Badung,0,histori
2017-05-25,Badung,2.54,histori
2017-05-26,Badung,3.98,histori
2017-05-27,Badung,3.35,histori
2017-05-28,Badung,1.82,histori
2017-05-29,Badung,3.68,histori
2017-05-30,Badung,3.38,histori
2017-05-31,Badung,0.79,histori
2017-06-01,Badung,0.04,histori
2017-06-02,Badung,0.09,histori
2017-06-03,Badung,0.56,histori
2017-06-04,Badung,0.37,histori
2017-06-05,Badung,0.97,histori
2017-06-06,Badung,0.03,histori
2017-06-07,Badung,0.15,histori
2017-06-08,Badung,0.83,histori
2017-06-09,Badung,0.22,histori
2017-06-10,Badung,1.23,histori
2017-06-11,Badung,2.03,histori
2017-06-12,Badung,0,histori
2017-06-13,Badung,0,histori
2017-06-14,Badung,0.94,histori
2017-06-15,Badung,0.04,histori
2017-06-16,Badung,0,histori
2017-06-17,Badung,0.68,histori
2017-06-18,Badung,0.94,histori
2017-06-19,Badung,1.61,histori
2017-06-20,Badung,0,histori
2017-06-21,Badung,1.66,histori
2017-06-22,Badung,0.39,histori
2017-06-23,Badung,0.04,histori
2017-06-24,Badung,0.16,histori
2017-06-25,Badung,0.38,histori
2017-06-26,Badung,0.28,histori
2017-06-27,Badung,0.22,histori
2017-06-28,Badung,1.2,histori
2017-06-29,Badung,0,histori
2017-06-30,Badung,0.03,histori
2017-07-01,Badung,0.18,histori
2017-07-02,Badung,0,histori
2017-07-03,Badung,1.12,histori
2017-07-04,Badung,0.16,histori
2017-07-05,Badung,0.06,histori
2017-07-06,Badung,3.72,histori
2017-07-07,Badung,1.25,histori
2017-07-08,Badung,1.43,histori
2017-07-09,Badung,3.68,histori
2017-07-10,Badung,1.37,histori
2017-07-11,Badung,1.24,histori
2017-07-12,Badung,5.44,histori
2017-07-13,Badung,1.91,histori
2017-07-14,Badung,0.08,histori
2017-07-15,Badung,0,histori
2017-07-16,Badung,0,histori
2017-07-17,Badung,0.29,histori
2017-07-18,Badung,0.09,histori
2017-07-19,Badung,0.13,histori
2017-07-20,Badung,0.06,histori
2017-07-21,Badung,0.12,histori
2017-07-22,Badung,0.23,histori
2017-07-23,Badung,0,histori
2017-07-24,Badung,0.7,histori
2017-07-25,Badung,0.31,histori
2017-07-26,Badung,0.72,histori
2017-07-27,Badung,2.37,histori
2017-07-28,Badung,0.4,histori
2017-07-29,Badung,4.97,histori
2017-07-30,Badung,0.07,histori
2017-07-31,Badung,0,histori
2017-08-01,Badung,1.81,histori
2017-08-02,Badung,0.58,histori
2017-08-03,Badung,0.12,histori
2017-08-04,Badung,0.98,histori
2017-08-05,Badung,0.2,histori
2017-08-06,Badung,0.57,histori
2017-08-07,Badung,1.4,histori
2017-08-08,Badung,0.61,histori
2017-08-09,Badung,0.88,histori
2017-08-10,Badung,1.2,histori
2017-08-11,Badung,0.32,histori
2017-08-12,Badung,0.59,histori
2017-08-13,Badung,0,histori
2017-08-14,Badung,0,histori
2017-08-15,Badung,0,histori
2017-08-16,Badung,0.23,histori
2017-08-17,Badung,3.75,histori
2017-08-18,Badung,5.92,histori
2017-08-19,Badung,1.22,histori
2017-08-20,Badung,4.26,histori
2017-08-21,Badung,0.12,histori
2017-08-22,Badung,0.22,histori
2017-08-23,Badung,0,histori
2017-08-24,Badung,0,histori
2017-08-25,Badung,0,histori
2017-08-26,Badung,0,histori
2017-08-27,Badung,0.77,histori
2017-08-28,Badung,2.71,histori
2017-08-29,Badung,0.1,histori
2017-08-30,Badung,0,histori
2017-08-31,Badung,0.6,histori
2017-09-01,Badung,0,histori
2017-09-02,Badung,0.07,histori
2017-09-03,Badung,0.3,histori
2017-09-04,Badung,0.02,histori
2017-09-05,Badung,0,histori
2017-09-06,Badung,0.02,histori
2017-09-07,Badung,0,histori
2017-09-08,Badung,2.25,histori
2017-09-09,Badung,0.11,histori
2017-09-10,Badung,0,histori
2017-09-11,Badung,0,histori
2017-09-12,Badung,0.07,histori
2017-09-13,Badung,0.19,histori
2017-09-14,Badung,0,histori
2017-09-15,Badung,0,histori
2017-09-16,Badung,0.22,histori
2017-09-17,Badung,0,histori
2017-09-18,Badung,0,histori
2017-09-19,Badung,0,histori
2017-09-20,Badung,0,histori
2017-09-21,Badung,0.18,histori
2017-09-22,Badung,1.59,histori
2017-09-23,Badung,0.39,histori
2017-09-24,Badung,1.48,histori
2017-09-25,Badung,5.58,histori
2017-09-26,Badung,1.2,histori
2017-09-27,Badung,0,histori
2017-09-28,Badung,0,histori
2017-09-29,Badung,3.35,histori
2017-09-30,Badung,2.48,histori
2017-10-01,Badung,0.43,histori
2017-10-02,Badung,0.51,histori
2017-10-03,Badung,1.01,histori
2017-10-04,Badung,1.91,histori
2017-10-05,Badung,0,histori
2017-10-06,Badung,1.32,histori
2017-10-07,Badung,0,histori
2017-10-08,Badung,4.65,histori
2017-10-09,Badung,2.44,histori
2017-10-10,Badung,1.08,histori
2017-10-11,Badung,1.5,histori
2017-10-12,Badung,1.42,histori
2017-10-13,Badung,0.48,histori
2017-10-14,Badung,1.61,histori
2017-10-15,Badung,2.92,histori
2017-10-16,Badung,0.04,histori
2017-10-17,Badung,0.29,histori
2017-10-18,Badung,0.37,histori
2017-10-19,Badung,0,histori
2017-10-20,Badung,0.4,histori
2017-10-21,Badung,0.57,histori
2017-10-22,Badung,0,histori
2017-10-23,Badung,2.61,histori
2017-10-24,Badung,0.92,histori
2017-10-25,Badung,0.12,histori
2017-10-26,Badung,2.4,histori
2017-10-27,Badung,0.38,histori
2017-10-28,Badung,0,histori
2017-10-29,Badung,0,histori
2017-10-30,Badung,0,histori
2017-10-31,Badung,0,histori
2017-11-01,Badung,0.24,histori
2017-11-02,Badung,0,histori
2017-11-03,Badung,1.72,histori
2017-11-04,Badung,0.95,histori
2017-11-05,Badung,0,histori
2017-11-06,Badung,0,histori
2017-11-07,Badung,0.22,histori
2017-11-08,Badung,0,histori
2017-11-09,Badung,0,histori
2017-11-10,Badung,0,histori
2017-11-11,Badung,0,histori
2017-11-12,Badung,4.39,histori
2017-11-13,Badung,0,histori
2017-11-14,Badung,2.95,histori
2017-11-15,Badung,0,histori
2017-11-16,Badung,0.6,histori
2017-11-17,Badung,6.2,histori
2017-11-18,Badung,2.43,histori
2017-11-19,Badung,0,histori
2017-11-20,Badung,4.08,histori
2017-11-21,Badung,0,histori
2017-11-22,Badung,6.6,histori
2017-11-23,Badung,0,histori
2017-11-24,Badung,0,histori
2017-11-25,Badung,6.04,histori
2017-11-26,Badung,0.73,histori
2017-11-27,Badung,0,histori
2017-11-28,Badung,0,histori
2017-11-29,Badung,0,histori
2017-11-30,Badung,1.28,histori
2017-12-01,Badung,5.9,histori
2017-12-02,Badung,3.27,histori
2017-12-03,Badung,0,histori
2017-12-04,Badung,1.17,histori
2017-12-05,Badung,0,histori
2017-12-06,Badung,0,histori
2017-12-07,Badung,0,histori
2017-12-08,Badung,0,histori
2017-12-09,Badung,3.02,histori
2017-12-10,Badung,0,histori
2017-12-11,Badung,0,histori
2017-12-12,Badung,0.28,histori
2017-12-13,Badung,0.03,histori
2017-12-14,Badung,6.65,histori
2017-12-15,Badung,0,histori
2017-12-16,Badung,0.68,histori
2017-12-17,Badung,0,histori
2017-12-18,Badung,0,histori
2017-12-19,Badung,0,histori
2017-12-20,Badung,0,histori
2017-12-21,Badung,0,histori
2017-12-22,Badung,0.21,histori
2017-12-23,Badung,0,histori
2017-12-24,Badung,0,histori
2017-12-25,Badung,0,histori
2017-12-26,Badung,4.49,histori
2017-12-27,Badung,0,histori
2017-12-28,Badung,3.01,histori
2017-12-29,Badung,0,histori
2017-12-30,Badung,0,histori
2017-12-31,Badung,0,histori
2018-01-01,Badung,0.76,histori
2018-01-02,Badung,0.22,histori
2018-01-03,Badung,0.36,histori
2018-01-04,Badung,0.16,histori
2018-01-05,Badung,4.47,histori
2018-01-06,Badung,0,histori
2018-01-07,Badung,0,histori
2018-01-08,Badung,0.14,histori
2018-01-09,Badung,0,histori
2018-01-10,Badung,0,histori
2018-01-11,Badung,0,histori
2018-01-12,Badung,0,histori
2018-01-13,Badung,0,histori
2018-01-14,Badung,0,histori
2018-01-15,Badung,0,histori
2018-01-16,Badung,0.7,histori
2018-01-17,Badung,0,histori
2018-01-18,Badung,0.97,histori
2018-01-19,Badung,0,histori
2018-01-20,Badung,0,histori
2018-01-21,Badung,0,histori
2018-01-22,Badung,0,histori
2018-01-23,Badung,0,histori
2018-01-24,Badung,3.9,histori
2018-01-25,Badung,0,histori
2018-01-26,Badung,0,histori
2018-01-27,Badung,0,histori
2018-01-28,Badung,1.14,histori
2018-01-29,Badung,1.26,histori
2018-01-30,Badung,0.02,histori
2018-01-31,Badung,0,histori
2018-02-01,Badung,0,histori
2018-02-02,Badung,5.59,histori
2018-02-03,Badung,0,histori
2018-02-04,Badung,2.43,histori
2018-02-05,Badung,0.21,histori
2018-02-06,Badung,0.06,histori
2018-02-07,Badung,0.24,histori
2018-02-08,Badung,0,histori
2018-02-09,Badung,1.23,histori
2018-02-10,Badung,0.64,histori
2018-02-11,Badung,0.11,histori
2018-02-12,Badung,0,histori
2018-02-13,Badung,3.38,histori
2018-02-14,Badung,0,histori
2018-02-15,Badung,0,histori
2018-02-16,Badung,1.1,histori
2018-02-17,Badung,4.66,histori
2018-02-18,Badung,0,histori
2018-02-19,Badung,2.29,histori
2018-02-20,Badung,0,histori
2018-02-21,Badung,0,histori
2018-02-22,Badung,2.74,histori
2018-02-23,Badung,0.77,histori
2018-02-24,Badung,0,histori
2018-02-25,Badung,0,histori
2018-02-26,Badung,0,histori
2018-02-27,Badung,0.09,histori
2018-02-28,Badung,0,histori
2018-03-01,Badung,3.22,histori
2018-03-02,Badung,0,histori
2018-03-03,Badung,0,histori
2018-03-04,Badung,0.5,histori
2018-03-05,Badung,3.28,histori
2018-03-06,Badung,0,histori
2018-03-07,Badung,6.9,histori
2018-03-08,Badung,7.89,histori
2018-03-09,Badung,0,histori
2018-03-10,Badung,0,histori
2018-03-11,Badung,0.73,histori
2018-03-12,Badung,0,histori
2018-03-13,Badung,5.06,histori
2018-03-14,Badung,0,histori
2018-03-15,Badung,0.6,histori
2018-03-16,Badung,0.73,histori
2018-03-17,Badung,0,histori
2018-03-18,Badung,0.8,histori
2018-03-19,Badung,0,histori
2018-03-20,Badung,0,histori
2018-03-21,Badung,1.34,histori
2018-03-22,Badung,0,histori
2018-03-23,Badung,0.77,histori
2018-03-24,Badung,6.98,histori
2018-03-25,Badung,0.54,histori
2018-03-26,Badung,0,histori
2018-03-27,Badung,1.14,histori
2018-03-28,Badung,0,histori
2018-03-29,Badung,0,histori
2018-03-30,Badung,0,histori
2018-03-31,Badung,6.4,histori
2018-04-01,Badung,1.99,histori
2018-04-02,Badung,0,histori
2018-04-03,Badung,0.77,histori
2018-04-04,Badung,7.12,histori
2018-04-05,Badung,0,histori
2018-04-06,Badung,0,histori
2018-04-07,Badung,0.47,histori
2018-04-08,Badung,0,histori
2018-04-09,Badung,0,histori
2018-04-10,Badung,0.49,histori
2018-04-11,Badung,0.74,histori
2018-04-12,Badung,0,histori
2018-04-13,Badung,0,histori
2018-04-14,Badung,0,histori
2018-04-15,Badung,0.61,histori
2018-04-16,Badung,0,histori
2018-04-17,Badung,0,histori
2018-04-18,Badung,0,histori
2018-04-19,Badung,0.57,histori
2018-04-20,Badung,0.12,histori
2018-04-21,Badung,4.5,histori
2018-04-22,Badung,0,histori
2018-04-23,Badung,0,histori
2018-04-24,Badung,0,histori
2018-04-25,Badung,0,histori
2018-04-26,Badung,0,histori
2018-04-27,Badung,0.24,histori
2018-04-28,Badung,0,histori
2018-04-29,Badung,0,histori
2018-04-30,Badung,0,histori
2018-05-01,Badung,0,histori
2018-05-02,Badung,0,histori
2018-05-03,Badung,0,histori
2018-05-04,Badung,0,histori
2018-05-05,Badung,0,histori
2018-05-06,Badung,0,histori
2018-05-07,Badung,0,histori
2018-05-08,Badung,0,histori
2018-05-09,Badung,0,histori
2018-05-10,Badung,0,histori
2018-05-11,Badung,0,histori
2018-05-12,Badung,0,histori
2018-05-13,Badung,0.16,histori
2018-05-14,Badung,0.67,histori
2018-05-15,Badung,0.12,histori
2018-05-16,Badung,6.09,histori
2018-05-17,Badung,0.63,histori
2018-05-18,Badung,0.54,histori
2018-05-19,Badung,0.46,histori
2018-05-20,Badung,0.64,histori
2018-05-21,Badung,0,histori
2018-05-22,Badung,0.23,histori
2018-05-23,Badung,1.98,histori
2018-05-24,Badung,1,histori
2018-05-25,Badung,0.09,histori
2018-05-26,Badung,0,histori
2018-05-27,Badung,1.72,histori
2018-05-28,Badung,0,histori
2018-05-29,Badung,0.11,histori
2018-05-30,Badung,0,histori
2018-05-31,Badung,0,histori
2018-06-01,Badung,0,histori
2018-06-02,Badung,0,histori
2018-06-03,Badung,0.15,histori
2018-06-04,Badung,1.16,histori
2018-06-05,Badung,0,histori
2018-06-06,Badung,1.11,histori
2018-06-07,Badung,0,histori
2018-06-08,Badung,0,histori
2018-06-09,Badung,0.47,histori
2018-06-10,Badung,0.47,histori
2018-06-11,Badung,1.23,histori
2018-06-12,Badung,0,histori
2018-06-13,Badung,0,histori
2018-06-14,Badung,0.42,histori
2018-06-15,Badung,0,histori
2018-06-16,Badung,0,histori
2018-06-17,Badung,0,histori
2018-06-18,Badung,0.77,histori
2018-06-19,Badung,0,histori
2018-06-20,Badung,0,histori
2018-06-21,Badung,3.49,histori
2018-06-22,Badung,0.32,histori
2018-06-23,Badung,0.26,histori
2018-06-24,Badung,1.05,histori
2018-06-25,Badung,0.09,histori
2018-06-26,Badung,0.74,histori
2018-06-27,Badung,0.09,histori
2018-06-28,Badung,0.21,histori
2018-06-29,Badung,0.27,histori
2018-06-30,Badung,0.88,histori
2018-07-01,Badung,0,histori
2018-07-02,Badung,0.19,histori
2018-07-03,Badung,0.78,histori
2018-07-04,Badung,0,histori
2018-07-05,Badung,0.16,histori
2018-07-06,Badung,0.6,histori
2018-07-07,Badung,0,histori
2018-07-08,Badung,0,histori
2018-07-09,Badung,0,histori
2018-07-10,Badung,0,histori
2018-07-11,Badung,5.04,histori
2018-07-12,Badung,0,histori
2018-07-13,Badung,1.42,histori
2018-07-14,Badung,1.44,histori
2018-07-15,Badung,0,histori
2018-07-16,Badung,0.3,histori
2018-07-17,Badung,0,histori
2018-07-18,Badung,2.17,histori
2018-07-19,Badung,1,histori
2018-07-20,Badung,4.78,histori
2018-07-21,Badung,4.48,histori
2018-07-22,Badung,3.21,histori
2018-07-23,Badung,0,histori
2018-07-24,Badung,0,histori
2018-07-25,Badung,0,histori
2018-07-26,Badung,0,histori
2018-07-27,Badung,0.89,histori
2018-07-28,Badung,0.59,histori
2018-07-29,Badung,0,histori
2018-07-30,Badung,2.83,histori
2018-07-31,Badung,3.55,histori
2018-08-01,Badung,0,histori
2018-08-02,Badung,1.21,histori
2018-08-03,Badung,0,histori
2018-08-04,Badung,0.88,histori
2018-08-05,Badung,2.89,histori
2018-08-06,Badung,2.82,histori
2018-08-07,Badung,7.31,histori
2018-08-08,Badung,0.6,histori
2018-08-09,Badung,0.69,histori
2018-08-10,Badung,0,histori
2018-08-11,Badung,0.85,histori
2018-08-12,Badung,0,histori
2018-08-13,Badung,0,histori
2018-08-14,Badung,0,histori
2018-08-15,Badung,0,histori
2018-08-16,Badung,0,histori
2018-08-17,Badung,3.23,histori
2018-08-18,Badung,4.67,histori
2018-08-19,Badung,0.17,histori
2018-08-20,Badung,0.18,histori
2018-08-21,Badung,0,histori
2018-08-22,Badung,0,histori
2018-08-23,Badung,0,histori
2018-08-24,Badung,0,histori
2018-08-25,Badung,0.88,histori
2018-08-26,Badung,0,histori
2018-08-27,Badung,1.69,histori
2018-08-28,Badung,5.61,histori
2018-08-29,Badung,1.75,histori
2018-08-30,Badung,0.78,histori
2018-08-31,Badung,0,histori
2018-09-01,Badung,0.79,histori
2018-09-02,Badung,0,histori
2018-09-03,Badung,1.3,histori
2018-09-04,Badung,0.86,histori
2018-09-05,Badung,1.05,histori
2018-09-06,Badung,1.25,histori
2018-09-07,Badung,0.85,histori
2018-09-08,Badung,1.07,histori
2018-09-09,Badung,0.15,histori
2018-09-10,Badung,1.1,histori
2018-09-11,Badung,0,histori
2018-09-12,Badung,0,histori
2018-09-13,Badung,0,histori
2018-09-14,Badung,0.24,histori
2018-09-15,Badung,0,histori
2018-09-16,Badung,0.84,histori
2018-09-17,Badung,0,histori
2018-09-18,Badung,0.09,histori
2018-09-19,Badung,0,histori
2018-09-20,Badung,0.62,histori
2018-09-21,Badung,0.25,histori
2018-09-22,Badung,0,histori
2018-09-23,Badung,0,histori
2018-09-24,Badung,0.12,histori
2018-09-25,Badung,0,histori
2018-09-26,Badung,0,histori
2018-09-27,Badung,0,histori
2018-09-28,Badung,0.4,histori
2018-09-29,Badung,0.07,histori
2018-09-30,Badung,0,histori
2018-10-01,Badung,0,histori
2018-10-02,Badung,0,histori
2018-10-03,Badung,0,histori
2018-10-04,Badung,0,histori
2018-10-05,Badung,0,histori
2018-10-06,Badung,0.11,histori
2018-10-07,Badung,0,histori
2018-10-08,Badung,0,histori
2018-10-09,Badung,0,histori
2018-10-10,Badung,0.18,histori
2018-10-11,Badung,0.85,histori
2018-10-12,Badung,0,histori
2018-10-13,Badung,0.19,histori
2018-10-14,Badung,1.62,histori
2018-10-15,Badung,0,histori
2018-10-16,Badung,0.16,histori
2018-10-17,Badung,0,histori
2018-10-18,Badung,0,histori
2018-10-19,Badung,0.36,histori
2018-10-20,Badung,1.09,histori
2018-10-21,Badung,0.5,histori
2018-10-22,Badung,0.38,histori
2018-10-23,Badung,0,histori
2018-10-24,Badung,0,histori
2018-10-25,Badung,0,histori
2018-10-26,Badung,1.28,histori
2018-10-27,Badung,0.28,histori
2018-10-28,Badung,0,histori
2018-10-29,Badung,2.47,histori
2018-10-30,Badung,0,histori
2018-10-31,Badung,0,histori
2018-11-01,Badung,0.49,histori
2018-11-02,Badung,0.18,histori
2018-11-03,Badung,0,histori
2018-11-04,Badung,2.28,histori
2018-11-05,Badung,0.99,histori
2018-11-06,Badung,6.05,histori
2018-11-07,Badung,0,histori
2018-11-08,Badung,0,histori
2018-11-09,Badung,2.86,histori
2018-11-10,Badung,0.13,histori
2018-11-11,Badung,1.28,histori
2018-11-12,Badung,6.74,histori
2018-11-13,Badung,0.94,histori
2018-11-14,Badung,0,histori
2018-11-15,Badung,0.97,histori
2018-11-16,Badung,4.15,histori
2018-11-17,Badung,0.74,histori
2018-11-18,Badung,0,histori
2018-11-19,Badung,0.29,histori
2018-11-20,Badung,0,histori
2018-11-21,Badung,0,histori
2018-11-22,Badung,0.22,histori
2018-11-23,Badung,0,histori
2018-11-24,Badung,1.11,histori
2018-11-25,Badung,0,histori
2018-11-26,Badung,0,histori
2018-11-27,Badung,6.65,histori
2018-11-28,Badung,0,histori
2018-11-29,Badung,0,histori
2018-11-30,Badung,0.85,histori
2018-12-01,Badung,0,histori
2018-12-02,Badung,0.85,histori
2018-12-03,Badung,7.5,histori
2018-12-04,Badung,1.51,histori
2018-12-05,Badung,5.31,histori
2018-12-06,Badung,2.18,histori
2018-12-07,Badung,0,histori
2018-12-08,Badung,0.07,histori
2018-12-09,Badung,0.05,histori
2018-12-10,Badung,0,histori
2018-12-11,Badung,0.01,histori
2018-12-12,Badung,0.22,histori
2018-12-13,Badung,0.81,histori
2018-12-14,Badung,0,histori
2018-12-15,Badung,0.85,histori
2018-12-16,Badung,1.96,histori
2018-12-17,Badung,0,histori
2018-12-18,Badung,0.05,histori
2018-12-19,Badung,0,histori
2018-12-20,Badung,0.03,histori
2018-12-21,Badung,1,histori
2018-12-22,Badung,0.86,histori
2018-12-23,Badung,1.12,histori
2018-12-24,Badung,0,histori
2018-12-25,Badung,0.76,histori
2018-12-26,Badung,0.02,histori
2018-12-27,Badung,2.3,histori
2018-12-28,Badung,2.12,histori
2018-12-29,Badung,3.15,histori
2018-12-30,Badung,0.82,histori
2018-12-31,Badung,0.98,histori
2019-01-01,Badung,4.38,histori
2019-01-02,Badung,0,histori
2019-01-03,Badung,0,histori
2019-01-04,Badung,1.8,histori
2019-01-05,Badung,0.32,histori
2019-01-06,Badung,4.72,histori
2019-01-07,Badung,0.01,histori
2019-01-08,Badung,0.03,histori
2019-01-09,Badung,0.07,histori
2019-01-10,Badung,0.02,histori
2019-01-11,Badung,0,histori
2019-01-12,Badung,0.5,histori
2019-01-13,Badung,0.29,histori
2019-01-14,Badung,0,histori
2019-01-15,Badung,0,histori
2019-01-16,Badung,0,histori
2019-01-17,Badung,1.96,histori
2019-01-18,Badung,0.55,histori
2019-01-19,Badung,0,histori
2019-01-20,Badung,2.08,histori
2019-01-21,Badung,0,histori
2019-01-22,Badung,0,histori
2019-01-23,Badung,8.05,histori
2019-01-24,Badung,0,histori
2019-01-25,Badung,0.37,histori
2019-01-26,Badung,3.21,histori
2019-01-27,Badung,6.37,histori
2019-01-28,Badung,4.54,histori
2019-01-29,Badung,0.38,histori
2019-01-30,Badung,0,histori
2019-01-31,Badung,0,histori
2019-02-01,Badung,0,histori
2019-02-02,Badung,0,histori
2019-02-03,Badung,4.29,histori
2019-02-04,Badung,1.19,histori
2019-02-05,Badung,1.14,histori
2019-02-06,Badung,0.81,histori
2019-02-07,Badung,0,histori
2019-02-08,Badung,0,histori
2019-02-09,Badung,0,histori
2019-02-10,Badung,0,histori
2019-02-11,Badung,0,histori
2019-02-12,Badung,0,histori
2019-02-13,Badung,0,histori
2019-02-14,Badung,0,histori
2019-02-15,Badung,0,histori
2019-02-16,Badung,3.48,histori
2019-02-17,Badung,1.42,histori
2019-02-18,Badung,4.49,histori
2019-02-19,Badung,5.33,histori
2019-02-20,Badung,2.18,histori
2019-02-21,Badung,0,histori
2019-02-22,Badung,0,histori
2019-02-23,Badung,0,histori
2019-02-24,Badung,0,histori
2019-02-25,Badung,0,histori
2019-02-26,Badung,0,histori
2019-02-27,Badung,0.92,histori
2019-02-28,Badung,0,histori
2019-03-01,Badung,0.48,histori
